unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_0,2023-03-12,0.8518518518518519,1,0.9876543209876543,0.8148148148148148,0.8539359046878343,0.809751055998938,1,0.8058483541533169,1,0.8076947,0.78853655,2
hotel_0,2023-03-13,0.9629629629629629,2,0.9876543209876543,0.7777777777777778,0.8491578813838145,0.8249396292655471,2,0.8268761678717562,2,0.8534211,0.8524632,2
hotel_0,2023-03-14,0.9382716049382716,3,0.9876543209876543,0.9629629629629629,0.896130337010562,0.843089232368981,3,0.8533022161000502,3,0.89954185,0.91853595,2
hotel_0,2023-03-15,0.9876543209876543,4,0.9876543209876543,0.9876543209876543,0.9348846738392549,0.8406479578597593,4,0.8952433485187594,4,0.97475684,0.9603732,2
hotel_0,2023-03-16,0.9876543209876543,5,0.9876543209876543,0.8024691358024691,0.9179935553018143,0.8763035440116149,5,0.8748826718260728,5,0.93924356,0.9254791,2
hotel_0,2023-03-17,0.9876543209876543,6,0.9876543209876543,0.9876543209876543,0.9765413602514137,0.9834560719173691,6,0.9620517773330279,6,0.9516863,0.96471196,2
hotel_0,2023-03-18,0.8765432098765432,7,0.9876543209876543,0.9753086419753086,0.9832657673645682,1.0138703715359103,7,0.9743323223876816,7,0.98088837,0.990754,2
hotel_0,2023-03-19,0.3333333333333333,8,0.9876543209876543,0.8148148148148148,0.8629061137907,0.809751055998938,8,0.8331370004880323,8,0.7617475,0.7884804,2
hotel_0,2023-03-20,0.7407407407407407,9,0.9876543209876543,0.7777777777777778,0.8648496316050196,0.8249396292655471,9,0.8594908099101638,9,0.819154,0.8294329,2
hotel_0,2023-03-21,0.8395061728395061,10,0.9876543209876543,0.9629629629629629,0.9121462390797664,0.843089232368981,10,0.9083767177155516,10,0.87226087,0.90789706,2
hotel_0,2023-03-22,0.8888888888888888,11,0.9876543209876543,0.9876543209876543,0.948471060655557,0.8406479578597593,11,0.9119847829377955,11,0.9253706,0.9418891,2
hotel_0,2023-03-23,0.8641975308641975,12,0.9876543209876543,0.8024691358024691,0.9252317847794986,0.8763035440116149,12,0.8744819527820944,12,0.8811246,0.91216487,2
hotel_0,2023-03-24,0.9629629629629629,13,0.9876543209876543,0.9876543209876543,0.983950502712506,0.9834560719173691,13,0.9395308397468536,13,0.949588,0.9599294,2
hotel_0,2023-03-25,1.0,14,0.9876543209876543,0.9753086419753086,0.9892679184621566,1.0138703715359103,14,0.9621624514649133,14,0.9689418,0.98661846,2
hotel_0,2023-03-26,0.7407407407407407,15,0.9876543209876543,0.8148148148148148,0.8817529307635845,0.809751055998938,15,0.8230621496431139,15,0.78718704,0.80003893,2
hotel_0,2023-03-27,0.6666666666666666,16,0.9876543209876543,0.7777777777777778,0.8830834874491048,0.8249396292655471,16,0.8476730338656082,16,0.8407267,0.8455193,2
hotel_0,2023-03-28,0.7777777777777778,17,0.9876543209876543,0.9629629629629629,0.925309793605058,0.843089232368981,17,0.8829701322309524,17,0.90037525,0.9153591,2
hotel_0,2023-03-29,0.7777777777777778,18,0.9876543209876543,0.9876543209876543,0.9577631961941988,0.8406479578597593,18,0.8815637324030468,18,0.9369279,0.95410734,2
hotel_0,2023-03-30,0.9135802469135802,19,0.9876543209876543,0.8024691358024691,0.9373649907533769,0.8763035440116149,19,0.8611771746729455,19,0.86685914,0.9200981,2
hotel_0,2023-03-31,0.9876543209876543,20,0.9876543209876543,0.9876543209876543,0.9896845839979609,0.9834560719173691,20,0.9285982859558246,20,0.9398644,0.9629746,2
hotel_0,2023-04-01,0.9876543209876543,21,0.9876543209876543,0.9753086419753086,0.9944981367982935,1.0138703715359103,21,0.9500859559187694,21,0.9683959,0.98242503,2
hotel_0,2023-04-02,0.9753086419753086,22,0.9876543209876543,0.8148148148148148,0.8980700517811345,0.809751055998938,22,0.8102294447695448,22,0.7889007,0.79086053,2
hotel_0,2023-04-03,0.9876543209876543,23,0.9876543209876543,0.7777777777777778,0.8992873593362106,0.8249396292655471,23,0.838564333361269,23,0.8406166,0.8366107,2
hotel_0,2023-04-04,0.9876543209876543,24,0.9876543209876543,0.9629629629629629,0.9371566449072956,0.843089232368981,24,0.8814912549697749,24,0.8983499,0.9185209,2
hotel_0,2023-04-05,0.9876543209876543,25,0.9876543209876543,0.9876543209876543,0.9662628443456507,0.8406479578597593,25,0.8857010778501507,25,0.95647764,0.9434349,2
hotel_0,2023-04-06,0.9876543209876543,26,0.9876543209876543,0.8024691358024691,0.9479499711456147,0.8763035440116149,26,0.8719773200257167,26,0.91975117,0.91720206,2
hotel_0,2023-04-07,0.9629629629629629,27,0.9876543209876543,0.9876543209876543,0.9948791098969002,0.9834560719173691,27,0.9227538943529032,27,0.9406881,0.9633844,2
hotel_105,2023-03-11,0.9245283018867925,28,0.7924528301886793,0.7924528301886793,0.7751300478391479,0.8397709552326075,28,0.8608319666841363,28,0.8970851,0.8760159,2
hotel_105,2023-03-12,0.8930817610062893,29,0.7924528301886793,0.5283018867924528,0.6079293015035341,0.518081431428418,29,0.5916736910679288,29,0.6266579,0.5704659,2
hotel_105,2023-03-13,0.9245283018867925,30,0.7924528301886793,0.6540880503144654,0.6750842356862436,0.5659025851301425,30,0.6468402797610321,30,0.69195276,0.6572905,2
hotel_105,2023-03-14,0.9559748427672956,31,0.7924528301886793,0.7295597484276729,0.7033184305873061,0.6287578292615941,31,0.7064989515671378,31,0.72340786,0.72730756,2
hotel_105,2023-03-15,0.9937106918238994,32,0.7924528301886793,0.7358490566037735,0.7337728575490395,0.6679457099322537,32,0.7122823546871302,32,0.795989,0.77516335,2
hotel_105,2023-03-16,0.9811320754716981,33,0.7924528301886793,0.6729559748427673,0.7305080994287093,0.6692336583860319,33,0.7258953197359796,33,0.7542567,0.76065195,2
hotel_105,2023-03-17,0.8301886792452831,34,0.7924528301886793,0.7924528301886793,0.7809451716196081,0.8109428356365567,34,0.8352777307668137,34,0.8377469,0.84957576,2
hotel_105,2023-03-18,0.7735849056603774,35,0.7924528301886793,0.7924528301886793,0.7559294867908848,0.8397709552326075,35,0.8842323445208929,35,0.9125512,0.89903635,2
hotel_105,2023-03-19,0.6226415094339622,36,0.7924528301886793,0.5283018867924528,0.6286575654213085,0.518081431428418,36,0.635737419336649,36,0.6295289,0.59711313,2
hotel_105,2023-03-20,0.5786163522012578,37,0.7924528301886793,0.6540880503144654,0.684873470468237,0.5659025851301425,37,0.6960053109660411,37,0.681898,0.63983154,2
hotel_105,2023-03-21,0.660377358490566,38,0.7924528301886793,0.7295597484276729,0.7141950472652221,0.6287578292615941,38,0.7589313457509574,38,0.7431203,0.7331353,2
hotel_105,2023-03-22,0.6918238993710691,39,0.7924528301886793,0.7358490566037735,0.7269349586897591,0.6679457099322537,39,0.7703371565592168,39,0.78480464,0.7759437,2
hotel_105,2023-03-23,0.7169811320754716,40,0.7924528301886793,0.6729559748427673,0.709968590224058,0.6692336583860319,40,0.7647405510273253,40,0.7283316,0.7580358,2
hotel_105,2023-03-24,0.8176100628930818,41,0.7924528301886793,0.7924528301886793,0.7584155114579815,0.8109428356365567,41,0.836936758604145,41,0.8256306,0.8552546,2
hotel_105,2023-03-25,0.8301886792452831,42,0.7924528301886793,0.7924528301886793,0.7449305445971762,0.8397709552326075,42,0.8827978344831353,42,0.8732873,0.89061636,2
hotel_105,2023-03-26,0.559748427672956,43,0.7924528301886793,0.5283018867924528,0.6564416381668029,0.518081431428418,43,0.6440855881859562,43,0.6079614,0.591125,2
hotel_105,2023-03-27,0.7735849056603774,44,0.7924528301886793,0.6540880503144654,0.6938492866824707,0.5659025851301425,44,0.724538818136869,44,0.6628392,0.6386852,2
hotel_105,2023-03-28,0.8679245283018868,45,0.7924528301886793,0.7295597484276729,0.711655174981741,0.6287578292615941,45,0.7619734576368365,45,0.7192916,0.7174871,2
hotel_105,2023-03-29,0.8176100628930818,46,0.7924528301886793,0.7358490566037735,0.7239583801252831,0.6679457099322537,46,0.7704388699890402,46,0.7657634,0.762185,2
hotel_105,2023-03-30,0.6415094339622641,47,0.7924528301886793,0.6729559748427673,0.7169388651440685,0.6692336583860319,47,0.7689431479485769,47,0.73016596,0.7518776,2
hotel_105,2023-03-31,0.7987421383647799,48,0.7924528301886793,0.7924528301886793,0.7473078113144155,0.8109428356365567,48,0.852478342549804,48,0.8264962,0.8500609,2
hotel_105,2023-04-01,0.8301886792452831,49,0.7924528301886793,0.7924528301886793,0.7360988446633331,0.8397709552326075,49,0.8851357685016441,49,0.89626724,0.884786,2
hotel_105,2023-04-02,0.5723270440251572,50,0.7924528301886793,0.5283018867924528,0.6718048919263544,0.518081431428418,50,0.623777628667441,50,0.6242108,0.59332585,2
hotel_105,2023-04-03,0.7735849056603774,51,0.7924528301886793,0.6540880503144654,0.6995904224063225,0.5659025851301425,51,0.6954359488100543,51,0.63889503,0.6387605,2
hotel_105,2023-04-04,0.7924528301886793,52,0.7924528301886793,0.7295597484276729,0.7134597764433784,0.6287578292615941,52,0.7360817866125932,52,0.69391644,0.7184525,2
hotel_105,2023-04-05,0.8805031446540881,53,0.7924528301886793,0.7358490566037735,0.7211547420444165,0.6679457099322537,53,0.7759505806037588,53,0.75597215,0.7636491,2
hotel_105,2023-04-06,0.6352201257861635,54,0.7924528301886793,0.6729559748427673,0.7143294692016532,0.6692336583860319,54,0.7638055749680625,54,0.6803329,0.75147057,2
hotel_105,2023-04-07,0.9685534591194969,55,0.7924528301886793,0.7924528301886793,0.7375920166166157,0.8109428356365567,55,0.8458443703786074,55,0.8155863,0.8401834,2
hotel_112,2023-03-11,0.95,56,0.925,0.88125,0.8908091875032964,0.8573408812573675,56,0.9171372001515621,56,0.8999035,0.900128,2
hotel_112,2023-03-12,0.9875,57,0.925,0.90625,0.8595197166439175,0.8218680002930833,57,0.872733321751074,57,0.85204935,0.8996804,2
hotel_112,2023-03-13,0.96875,58,0.925,0.8875,0.8651458785770055,0.8774251694450572,58,0.8974095555691429,58,0.879288,0.9154914,2
hotel_112,2023-03-14,1.01875,59,0.925,0.79375,0.861517136640855,0.8777594397534961,59,0.8964217354417409,59,0.8820493,0.9268958,2
hotel_112,2023-03-15,1.0,60,0.925,0.975,0.8631600486993632,0.9060411912578406,60,0.9042805472836377,60,0.8902021,0.921368,2
hotel_112,2023-03-16,0.975,61,0.925,0.7875,0.8198135361129028,0.8940039269877725,61,0.8603095668352654,61,0.8611757,0.8914052,2
hotel_112,2023-03-17,0.975,62,0.925,0.925,0.848358070912468,0.8593304642253671,62,0.9297994770321284,62,0.8913687,0.90167975,2
hotel_112,2023-03-18,0.91875,63,0.925,0.88125,0.8655402801970447,0.8573408812573675,63,0.9225189869960344,63,0.8551231,0.87961555,2
hotel_112,2023-03-19,0.99375,64,0.925,0.90625,0.8662344582329882,0.8218680002930833,64,0.8344924137962577,64,0.83592784,0.88457835,2
hotel_112,2023-03-20,0.89375,65,0.925,0.8875,0.8603766743684209,0.8774251694450572,65,0.8747423143238068,65,0.867553,0.9136024,2
hotel_112,2023-03-21,0.94375,66,0.925,0.79375,0.8459514300642219,0.8777594397534961,66,0.9056459719966587,66,0.8763694,0.9271745,2
hotel_112,2023-03-22,0.8125,67,0.925,0.975,0.8810761137057908,0.9060411912578406,67,0.8878804003593898,67,0.8849956,0.9164316,2
hotel_112,2023-03-23,0.80625,68,0.925,0.7875,0.8365339593718011,0.8940039269877725,68,0.8614139691850103,68,0.8510971,0.8874542,2
hotel_112,2023-03-24,0.99375,69,0.925,0.925,0.8617893344217906,0.8593304642253671,69,0.8964139531463424,69,0.85851556,0.89650404,2
hotel_112,2023-03-25,0.81875,70,0.925,0.88125,0.8599910699688121,0.8573408812573675,70,0.9131071289050527,70,0.81884146,0.86793464,2
hotel_112,2023-03-26,0.9875,71,0.925,0.90625,0.8589262055539202,0.8218680002930833,71,0.8002939244662233,71,0.8137923,0.86655354,2
hotel_112,2023-03-27,0.89375,72,0.925,0.8875,0.8556996868925036,0.8774251694450572,72,0.8569104864728833,72,0.86560494,0.9035194,2
hotel_112,2023-03-28,0.9,73,0.925,0.79375,0.8501292015989753,0.8777594397534961,73,0.8902162081515778,73,0.86867106,0.9144434,2
hotel_112,2023-03-29,0.99375,74,0.925,0.975,0.8620936654772963,0.9060411912578406,74,0.8859146035402271,74,0.87066406,0.90770614,2
hotel_112,2023-03-30,0.9625,75,0.925,0.7875,0.8463912136368444,0.8940039269877725,75,0.8664323391392129,75,0.8455291,0.877623,2
hotel_112,2023-03-31,0.75625,76,0.925,0.925,0.8551260880578948,0.8593304642253671,76,0.8967867570618102,76,0.86706716,0.8876464,2
hotel_112,2023-04-01,0.825,77,0.925,0.88125,0.8544556236742629,0.8573408812573675,77,0.8950983015384453,77,0.83468366,0.8651056,2
hotel_112,2023-04-02,0.74375,78,0.925,0.90625,0.8540613953869456,0.8218680002930833,78,0.8060318572566618,78,0.82537645,0.87463105,2
hotel_112,2023-04-03,0.81875,79,0.925,0.8875,0.8529232330282879,0.8774251694450572,79,0.8601847626164979,79,0.8738378,0.9000067,2
hotel_112,2023-04-04,0.75625,80,0.925,0.79375,0.850972442449252,0.8777594397534961,80,0.8948477350125037,80,0.87481797,0.9172516,2
hotel_112,2023-04-05,0.75625,81,0.925,0.975,0.8551457404529685,0.9060411912578406,81,0.8904147074650535,81,0.8636753,0.91069794,2
hotel_112,2023-04-06,0.675,82,0.925,0.7875,0.8496625691791997,0.8940039269877725,82,0.8660126337172612,82,0.83777,0.8828708,2
hotel_112,2023-04-07,0.65625,83,0.925,0.925,0.8527108477532052,0.8593304642253671,83,0.8992059147218471,83,0.84933853,0.8916318,2
hotel_126,2023-03-11,0.9960159362549801,84,0.9920318725099602,1.00398406374502,1.023063930018008,1.0124156421896686,84,0.9921401236514449,84,0.99139696,0.99679804,2
hotel_126,2023-03-12,0.9920318725099602,85,0.9920318725099602,0.9920318725099602,0.9183566495591083,0.8656168514192787,85,0.9155147858869275,85,0.9194904,0.9268702,2
hotel_126,2023-03-13,0.9800796812749004,86,0.9920318725099602,0.9721115537848606,0.9075415967205703,0.8703480561605027,86,0.8963000587202162,86,0.9434255,0.9385169,2
hotel_126,2023-03-14,1.00398406374502,87,0.9920318725099602,0.9960159362549801,0.9070573756020678,0.9216918294103369,87,0.9113230173579976,87,0.97952735,0.96236116,2
hotel_126,2023-03-15,1.00398406374502,88,0.9920318725099602,0.9760956175298805,0.905261602746409,0.9290260776770333,88,0.8942847091936105,88,0.98544145,0.98394203,2
hotel_126,2023-03-16,0.9960159362549801,89,0.9920318725099602,1.0,1.0001312604546035,1.0068331424443775,89,0.9466688294681351,89,1.024871,0.9930657,2
hotel_126,2023-03-17,1.0,90,0.9920318725099602,0.9920318725099602,1.0056504228703966,0.9918797139902282,90,0.9753847825571826,90,0.9968317,1.0025389,2
hotel_126,2023-03-18,0.9960159362549801,91,0.9920318725099602,1.00398406374502,1.025126365075756,1.0124156421896686,91,0.9893456067416795,91,0.99408966,1.0048361,2
hotel_126,2023-03-19,0.9960159362549801,92,0.9920318725099602,0.9920318725099602,0.9755103725483454,0.8656168514192787,92,0.9324667683439467,92,0.92407244,0.9289145,2
hotel_126,2023-03-20,0.9960159362549801,93,0.9920318725099602,0.9721115537848606,0.9759642437679201,0.8703480561605027,93,0.9513413210888821,93,0.92787695,0.9325276,2
hotel_126,2023-03-21,0.9601593625498008,94,0.9920318725099602,0.9960159362549801,0.9880327218204138,0.9216918294103369,94,0.9515740511586424,94,0.96439433,0.96312916,2
hotel_126,2023-03-22,0.9840637450199203,95,0.9920318725099602,0.9760956175298805,0.977585354866724,0.9290260776770333,95,0.9427933342138515,95,0.9860434,0.9742201,2
hotel_126,2023-03-23,0.9920318725099602,96,0.9920318725099602,1.0,1.0146470853211946,1.0068331424443775,96,0.9409944144106506,96,1.0041481,0.9779723,2
hotel_126,2023-03-24,0.9960159362549801,97,0.9920318725099602,0.9920318725099602,1.0146449002452347,0.9918797139902282,97,0.9683961229560605,97,1.0012436,0.9857227,2
hotel_126,2023-03-25,0.9960159362549801,98,0.9920318725099602,1.00398406374502,1.0343160334317367,1.0124156421896686,98,0.9836985382928478,98,0.9761532,0.98929536,2
hotel_126,2023-03-26,0.9960159362549801,99,0.9920318725099602,0.9920318725099602,0.95912004375472,0.8656168514192787,99,0.9094485163400181,99,0.89562297,0.9239814,2
hotel_126,2023-03-27,0.9880478087649402,100,0.9920318725099602,0.9721115537848606,0.9523111773365615,0.8703480561605027,100,0.8914330520031154,100,0.9193501,0.93493253,2
hotel_126,2023-03-28,1.0,101,0.9920318725099602,0.9960159362549801,0.9551704791744391,0.9216918294103369,101,0.8997662361885831,101,0.92218906,0.94804007,2
hotel_126,2023-03-29,1.0,102,0.9920318725099602,0.9760956175298805,0.9514666666074225,0.9290260776770333,102,0.8788262284165284,102,0.9475578,0.9792993,2
hotel_126,2023-03-30,0.9641434262948207,103,0.9920318725099602,1.0,1.0186431694533233,1.0068331424443775,103,0.8895930194812338,103,1.0116775,0.98411286,2
hotel_126,2023-03-31,1.0,104,0.9920318725099602,0.9920318725099602,1.0218540048012779,0.9918797139902282,104,0.9402192481045903,104,1.0114906,1.0014691,2
hotel_126,2023-04-01,0.9960159362549801,105,0.9920318725099602,1.00398406374502,1.0382851400202715,1.0124156421896686,105,0.963303471608892,105,0.9963179,1.0029572,2
hotel_126,2023-04-02,1.0,106,0.9920318725099602,0.9920318725099602,0.9900208595998679,0.8656168514192787,106,0.8805784382552363,106,0.9117586,0.9324357,2
hotel_126,2023-04-03,0.9920318725099602,107,0.9920318725099602,0.9721115537848606,0.9886142868555475,0.8703480561605027,107,0.903251269353272,107,0.89382654,0.93003184,2
hotel_126,2023-04-04,1.0,108,0.9920318725099602,0.9960159362549801,0.9965088328850902,0.9216918294103369,108,0.9249393911295924,108,0.9014156,0.9555457,2
hotel_126,2023-04-05,0.9840637450199203,109,0.9920318725099602,0.9760956175298805,0.9893937507217984,0.9290260776770333,109,0.9238947973889334,109,0.9159967,0.9647024,2
hotel_126,2023-04-06,1.0,110,0.9920318725099602,1.0,1.0280256901950626,1.0068331424443775,110,0.9332954220630462,110,0.9587378,0.9825308,2
hotel_126,2023-04-07,0.9920318725099602,111,0.9920318725099602,0.9920318725099602,1.0288284653642146,0.9918797139902282,111,0.9436884020361405,111,0.96478057,0.9941193,2
hotel_133,2023-03-11,1.0,112,0.8688524590163934,0.9344262295081968,0.8591890198296359,0.9167538330782539,112,0.8832329410650204,112,0.9130128,0.882345,2
hotel_133,2023-03-12,0.8360655737704918,113,0.8688524590163934,0.819672131147541,0.7311954588930077,0.7361321830784421,113,0.6201549596166924,113,0.77013797,0.7981345,2
hotel_133,2023-03-13,0.9836065573770492,114,0.8688524590163934,0.819672131147541,0.7242593241363062,0.7697694863066419,114,0.6935889922136291,114,0.7694968,0.80938303,2
hotel_133,2023-03-14,0.9672131147540983,115,0.8688524590163934,0.8032786885245902,0.6907866206288711,0.7774315886140009,115,0.7282529146741396,115,0.7591199,0.8192606,2
